"","Model","Accuracy","F1","AUC"
"4149","rs.ImpSamp.v93",1,1,1
"5149","rs.ImpSamp.v93",0.818181818181818,0.875,0.75
"6149","rs.ImpSamp.v93",0.8,0.857142857142857,0.761904761904762
"7149","rs.ImpSamp.v93",1,1,1
"8149","rs.ImpSamp.v93",0.909090909090909,0.923076923076923,0.928571428571429
"9149","rs.ImpSamp.v93",0.9,0.933333333333333,0.9375
"10149","rs.ImpSamp.v93",1,1,1
"1150","rs.ImpSamp.v94",0.909090909090909,0.923076923076923,0.9
"2150","rs.ImpSamp.v94",1,1,1
"3150","rs.ImpSamp.v94",1,1,1
"4150","rs.ImpSamp.v94",1,1,1
"5150","rs.ImpSamp.v94",0.818181818181818,0.875,0.75
"6150","rs.ImpSamp.v94",0.8,0.857142857142857,0.761904761904762
"7150","rs.ImpSamp.v94",1,1,1
"8150","rs.ImpSamp.v94",0.818181818181818,0.833333333333333,0.857142857142857
"9150","rs.ImpSamp.v94",0.9,0.933333333333333,0.9375
"10150","rs.ImpSamp.v94",1,1,1
"1151","rs.ImpSamp.v95",0.909090909090909,0.923076923076923,0.9
"2151","rs.ImpSamp.v95",1,1,1
"3151","rs.ImpSamp.v95",1,1,1
"4151","rs.ImpSamp.v95",1,1,1
"5151","rs.ImpSamp.v95",0.818181818181818,0.875,0.75
"6151","rs.ImpSamp.v95",0.8,0.857142857142857,0.761904761904762
"7151","rs.ImpSamp.v95",1,1,1
"8151","rs.ImpSamp.v95",0.818181818181818,0.833333333333333,0.857142857142857
"9151","rs.ImpSamp.v95",0.9,0.933333333333333,0.9375
"10151","rs.ImpSamp.v95",1,1,1
"1152","rs.ImpSamp.v96",0.909090909090909,0.923076923076923,0.9
"2152","rs.ImpSamp.v96",1,1,1
"3152","rs.ImpSamp.v96",1,1,1
"4152","rs.ImpSamp.v96",1,1,1
"5152","rs.ImpSamp.v96",0.818181818181818,0.875,0.75
"6152","rs.ImpSamp.v96",0.8,0.857142857142857,0.761904761904762
"7152","rs.ImpSamp.v96",1,1,1
"8152","rs.ImpSamp.v96",0.909090909090909,0.923076923076923,0.928571428571429
"9152","rs.ImpSamp.v96",0.9,0.933333333333333,0.9375
"10152","rs.ImpSamp.v96",1,1,1
"1153","rs.ImpSamp.v97",0.909090909090909,0.888888888888889,0.9
"2153","rs.ImpSamp.v97",1,1,1
"3153","rs.ImpSamp.v97",1,1,1
"4153","rs.ImpSamp.v97",1,1,1
"5153","rs.ImpSamp.v97",0.818181818181818,0.875,0.75
"6153","rs.ImpSamp.v97",0.8,0.857142857142857,0.761904761904762
"7153","rs.ImpSamp.v97",1,1,1
"8153","rs.ImpSamp.v97",0.909090909090909,0.923076923076923,0.928571428571429
"9153","rs.ImpSamp.v97",0.9,0.933333333333333,0.9375
"10153","rs.ImpSamp.v97",1,1,1
"1154","rs.ImpSamp.v98",0.636363636363636,0.6,0.65
"2154","rs.ImpSamp.v98",0.8,0.8,0.833333333333333
"3154","rs.ImpSamp.v98",1,1,1
"4154","rs.ImpSamp.v98",1,1,1
"5154","rs.ImpSamp.v98",0.636363636363636,0.6,0.714285714285714
"6154","rs.ImpSamp.v98",0.7,0.769230769230769,0.69047619047619
"7154","rs.ImpSamp.v98",0.9,0.888888888888889,0.9
"8154","rs.ImpSamp.v98",0.818181818181818,0.833333333333333,0.857142857142857
"9154","rs.ImpSamp.v98",0.7,0.769230769230769,0.8125
"10154","rs.ImpSamp.v98",0.818181818181818,0.857142857142857,0.875
"1155","rs.ImpSamp.v99",0.909090909090909,0.923076923076923,0.9
"2155","rs.ImpSamp.v99",1,1,1
"3155","rs.ImpSamp.v99",1,1,1
"4155","rs.ImpSamp.v99",1,1,1
"5155","rs.ImpSamp.v99",1,1,1
"6155","rs.ImpSamp.v99",0.8,0.857142857142857,0.761904761904762
"7155","rs.ImpSamp.v99",1,1,1
"8155","rs.ImpSamp.v99",0.727272727272727,0.727272727272727,0.785714285714286
"9155","rs.ImpSamp.v99",0.9,0.933333333333333,0.9375
"10155","rs.ImpSamp.v99",0.818181818181818,0.857142857142857,0.875
"1156","rs.ImpSamp.v100",0.909090909090909,0.923076923076923,0.9
"2156","rs.ImpSamp.v100",1,1,1
"3156","rs.ImpSamp.v100",1,1,1
"4156","rs.ImpSamp.v100",1,1,1
"5156","rs.ImpSamp.v100",0.818181818181818,0.875,0.75
"6156","rs.ImpSamp.v100",0.7,0.769230769230769,0.69047619047619
"7156","rs.ImpSamp.v100",1,1,1
"8156","rs.ImpSamp.v100",0.818181818181818,0.833333333333333,0.857142857142857
"9156","rs.ImpSamp.v100",0.9,0.933333333333333,0.9375
"10156","rs.ImpSamp.v100",1,1,1
"1157","rs.ImpSamp.v101",0.909090909090909,0.923076923076923,0.9
"2157","rs.ImpSamp.v101",1,1,1
"3157","rs.ImpSamp.v101",1,1,1
"4157","rs.ImpSamp.v101",1,1,1
"5157","rs.ImpSamp.v101",0.818181818181818,0.875,0.75
"6157","rs.ImpSamp.v101",0.8,0.857142857142857,0.761904761904762
"7157","rs.ImpSamp.v101",1,1,1
"8157","rs.ImpSamp.v101",0.909090909090909,0.923076923076923,0.928571428571429
"9157","rs.ImpSamp.v101",0.9,0.933333333333333,0.9375
"10157","rs.ImpSamp.v101",1,1,1
"1158","rs.ImpSamp.v102",0.909090909090909,0.923076923076923,0.9
"2158","rs.ImpSamp.v102",1,1,1
"3158","rs.ImpSamp.v102",1,1,1
"4158","rs.ImpSamp.v102",1,1,1
"5158","rs.ImpSamp.v102",0.909090909090909,0.933333333333333,0.875
"6158","rs.ImpSamp.v102",0.8,0.857142857142857,0.761904761904762
"7158","rs.ImpSamp.v102",1,1,1
"8158","rs.ImpSamp.v102",0.818181818181818,0.833333333333333,0.857142857142857
"9158","rs.ImpSamp.v102",0.9,0.933333333333333,0.9375
"10158","rs.ImpSamp.v102",0.909090909090909,0.933333333333333,0.9375
"1159","rs.ImpSamp.v103",0.909090909090909,0.923076923076923,0.9
"2159","rs.ImpSamp.v103",1,1,1
"3159","rs.ImpSamp.v103",1,1,1
"4159","rs.ImpSamp.v103",1,1,1
"5159","rs.ImpSamp.v103",0.818181818181818,0.875,0.75
"6159","rs.ImpSamp.v103",0.8,0.857142857142857,0.761904761904762
"7159","rs.ImpSamp.v103",1,1,1
"8159","rs.ImpSamp.v103",0.818181818181818,0.833333333333333,0.857142857142857
"9159","rs.ImpSamp.v103",0.9,0.933333333333333,0.9375
"10159","rs.ImpSamp.v103",1,1,1
"1160","rs.ImpSamp.v104",0.909090909090909,0.923076923076923,0.9
"2160","rs.ImpSamp.v104",1,1,1
"3160","rs.ImpSamp.v104",1,1,1
"4160","rs.ImpSamp.v104",1,1,1
"5160","rs.ImpSamp.v104",0.909090909090909,0.933333333333333,0.875
"6160","rs.ImpSamp.v104",0.8,0.857142857142857,0.761904761904762
"7160","rs.ImpSamp.v104",1,1,1
"8160","rs.ImpSamp.v104",0.818181818181818,0.833333333333333,0.857142857142857
"9160","rs.ImpSamp.v104",0.9,0.933333333333333,0.9375
"10160","rs.ImpSamp.v104",1,1,1
"1161","rs.ImpSamp.v105",0.909090909090909,0.923076923076923,0.9
"2161","rs.ImpSamp.v105",1,1,1
"3161","rs.ImpSamp.v105",1,1,1
"4161","rs.ImpSamp.v105",1,1,1
"5161","rs.ImpSamp.v105",0.818181818181818,0.875,0.75
"6161","rs.ImpSamp.v105",0.8,0.857142857142857,0.761904761904762
"7161","rs.ImpSamp.v105",1,1,1
"8161","rs.ImpSamp.v105",0.818181818181818,0.833333333333333,0.857142857142857
"9161","rs.ImpSamp.v105",0.9,0.933333333333333,0.9375
"10161","rs.ImpSamp.v105",1,1,1
"1162","rs.ImpSamp.v106",0.909090909090909,0.923076923076923,0.9
"2162","rs.ImpSamp.v106",1,1,1
"3162","rs.ImpSamp.v106",1,1,1
"4162","rs.ImpSamp.v106",1,1,1
"5162","rs.ImpSamp.v106",0.818181818181818,0.875,0.75
"6162","rs.ImpSamp.v106",0.8,0.857142857142857,0.761904761904762
"7162","rs.ImpSamp.v106",1,1,1
"8162","rs.ImpSamp.v106",0.818181818181818,0.833333333333333,0.857142857142857
"9162","rs.ImpSamp.v106",0.9,0.933333333333333,0.9375
"10162","rs.ImpSamp.v106",1,1,1
"1163","rs.ImpSamp.v107",0.727272727272727,0.727272727272727,0.733333333333333
"2163","rs.ImpSamp.v107",0.8,0.8,0.833333333333333
"3163","rs.ImpSamp.v107",1,1,1
"4163","rs.ImpSamp.v107",0.8,0.857142857142857,0.875
"5163","rs.ImpSamp.v107",0.909090909090909,0.923076923076923,0.928571428571429
"6163","rs.ImpSamp.v107",0.8,0.857142857142857,0.761904761904762
"7163","rs.ImpSamp.v107",1,1,1
"8163","rs.ImpSamp.v107",0.818181818181818,0.833333333333333,0.857142857142857
"9163","rs.ImpSamp.v107",0.5,0.545454545454545,0.6875
"10163","rs.ImpSamp.v107",0.818181818181818,0.857142857142857,0.875
"1164","rs.ImpSamp.v108",0.909090909090909,0.923076923076923,0.9
"2164","rs.ImpSamp.v108",1,1,1
"3164","rs.ImpSamp.v108",1,1,1
"4164","rs.ImpSamp.v108",0.8,0.857142857142857,0.875
"5164","rs.ImpSamp.v108",1,1,1
"6164","rs.ImpSamp.v108",0.7,0.769230769230769,0.69047619047619
"7164","rs.ImpSamp.v108",1,1,1
"8164","rs.ImpSamp.v108",0.818181818181818,0.833333333333333,0.857142857142857
"9164","rs.ImpSamp.v108",0.8,0.857142857142857,0.875
"10164","rs.ImpSamp.v108",0.818181818181818,0.857142857142857,0.875
"1165","rs.ImpSamp.v109",0.909090909090909,0.923076923076923,0.9
"2165","rs.ImpSamp.v109",1,1,1
"3165","rs.ImpSamp.v109",1,1,1
"4165","rs.ImpSamp.v109",1,1,1
"5165","rs.ImpSamp.v109",1,1,1
"6165","rs.ImpSamp.v109",0.8,0.857142857142857,0.761904761904762
"7165","rs.ImpSamp.v109",1,1,1
"8165","rs.ImpSamp.v109",0.818181818181818,0.833333333333333,0.857142857142857
"9165","rs.ImpSamp.v109",0.8,0.857142857142857,0.875
"10165","rs.ImpSamp.v109",0.818181818181818,0.857142857142857,0.875
"1166","rs.ImpSamp.v110",0.909090909090909,0.923076923076923,0.9
"2166","rs.ImpSamp.v110",1,1,1
"3166","rs.ImpSamp.v110",1,1,1
"4166","rs.ImpSamp.v110",1,1,1
"5166","rs.ImpSamp.v110",0.818181818181818,0.875,0.75
"6166","rs.ImpSamp.v110",0.8,0.857142857142857,0.761904761904762
"7166","rs.ImpSamp.v110",1,1,1
"8166","rs.ImpSamp.v110",0.818181818181818,0.833333333333333,0.857142857142857
"9166","rs.ImpSamp.v110",0.9,0.933333333333333,0.9375
"10166","rs.ImpSamp.v110",1,1,1
"1167","rs.ImpSamp.v111",0.909090909090909,0.923076923076923,0.9
"2167","rs.ImpSamp.v111",1,1,1
"3167","rs.ImpSamp.v111",1,1,1
"4167","rs.ImpSamp.v111",1,1,1
"5167","rs.ImpSamp.v111",0.818181818181818,0.875,0.75
"6167","rs.ImpSamp.v111",0.8,0.857142857142857,0.761904761904762
"7167","rs.ImpSamp.v111",1,1,1
"8167","rs.ImpSamp.v111",0.818181818181818,0.833333333333333,0.857142857142857
"9167","rs.ImpSamp.v111",0.8,0.857142857142857,0.875
"10167","rs.ImpSamp.v111",1,1,1
"1168","rs.ImpSamp.v112",0.909090909090909,0.923076923076923,0.9
"2168","rs.ImpSamp.v112",1,1,1
"3168","rs.ImpSamp.v112",1,1,1
"4168","rs.ImpSamp.v112",1,1,1
"5168","rs.ImpSamp.v112",0.818181818181818,0.875,0.75
"6168","rs.ImpSamp.v112",0.8,0.857142857142857,0.761904761904762
"7168","rs.ImpSamp.v112",1,1,1
"8168","rs.ImpSamp.v112",0.818181818181818,0.833333333333333,0.857142857142857
"9168","rs.ImpSamp.v112",0.9,0.933333333333333,0.9375
"10168","rs.ImpSamp.v112",1,1,1
"1169","rs.ImpSamp.v113",0.909090909090909,0.923076923076923,0.9
"2169","rs.ImpSamp.v113",1,1,1
"3169","rs.ImpSamp.v113",1,1,1
"4169","rs.ImpSamp.v113",1,1,1
"5169","rs.ImpSamp.v113",0.818181818181818,0.875,0.75
"6169","rs.ImpSamp.v113",0.8,0.857142857142857,0.761904761904762
"7169","rs.ImpSamp.v113",1,1,1
"8169","rs.ImpSamp.v113",0.818181818181818,0.833333333333333,0.857142857142857
"9169","rs.ImpSamp.v113",0.9,0.933333333333333,0.9375
"10169","rs.ImpSamp.v113",1,1,1
"1170","rs.ImpSamp.v114",0.909090909090909,0.923076923076923,0.9
"2170","rs.ImpSamp.v114",1,1,1
"3170","rs.ImpSamp.v114",1,1,1
"4170","rs.ImpSamp.v114",1,1,1
"5170","rs.ImpSamp.v114",0.818181818181818,0.875,0.75
"6170","rs.ImpSamp.v114",0.8,0.857142857142857,0.761904761904762
"7170","rs.ImpSamp.v114",1,1,1
"8170","rs.ImpSamp.v114",0.818181818181818,0.833333333333333,0.857142857142857
"9170","rs.ImpSamp.v114",0.9,0.933333333333333,0.9375
"10170","rs.ImpSamp.v114",1,1,1
"1171","rs.ImpSamp.v115",0.909090909090909,0.923076923076923,0.9
"2171","rs.ImpSamp.v115",1,1,1
"3171","rs.ImpSamp.v115",1,1,1
"4171","rs.ImpSamp.v115",1,1,1
"5171","rs.ImpSamp.v115",0.818181818181818,0.875,0.75
"6171","rs.ImpSamp.v115",0.8,0.857142857142857,0.761904761904762
"7171","rs.ImpSamp.v115",1,1,1
"8171","rs.ImpSamp.v115",0.818181818181818,0.833333333333333,0.857142857142857
"9171","rs.ImpSamp.v115",0.9,0.933333333333333,0.9375
"10171","rs.ImpSamp.v115",1,1,1
"1172","rs.ImpSamp.v116",0.636363636363636,0.6,0.65
"2172","rs.ImpSamp.v116",0.8,0.8,0.833333333333333
"3172","rs.ImpSamp.v116",1,1,1
"4172","rs.ImpSamp.v116",0.9,0.933333333333333,0.9375
"5172","rs.ImpSamp.v116",0.818181818181818,0.833333333333333,0.857142857142857
"6172","rs.ImpSamp.v116",0.7,0.769230769230769,0.69047619047619
"7172","rs.ImpSamp.v116",1,1,1
"8172","rs.ImpSamp.v116",0.818181818181818,0.833333333333333,0.857142857142857
"9172","rs.ImpSamp.v116",0.7,0.769230769230769,0.8125
"10172","rs.ImpSamp.v116",0.909090909090909,0.933333333333333,0.9375
"1173","rs.ImpSamp.v117",0.909090909090909,0.923076923076923,0.9
"2173","rs.ImpSamp.v117",1,1,1
"3173","rs.ImpSamp.v117",1,1,1
"4173","rs.ImpSamp.v117",1,1,1
"5173","rs.ImpSamp.v117",1,1,1
"6173","rs.ImpSamp.v117",0.8,0.857142857142857,0.761904761904762
"7173","rs.ImpSamp.v117",1,1,1
"8173","rs.ImpSamp.v117",0.818181818181818,0.833333333333333,0.857142857142857
"9173","rs.ImpSamp.v117",0.8,0.857142857142857,0.875
"10173","rs.ImpSamp.v117",1,1,1
"1174","rs.ImpSamp.v118",0.909090909090909,0.923076923076923,0.9
"2174","rs.ImpSamp.v118",1,1,1
"3174","rs.ImpSamp.v118",1,1,1
"4174","rs.ImpSamp.v118",1,1,1
"5174","rs.ImpSamp.v118",1,1,1
"6174","rs.ImpSamp.v118",0.8,0.857142857142857,0.761904761904762
"7174","rs.ImpSamp.v118",1,1,1
"8174","rs.ImpSamp.v118",0.818181818181818,0.833333333333333,0.857142857142857
"9174","rs.ImpSamp.v118",0.8,0.857142857142857,0.875
"10174","rs.ImpSamp.v118",0.818181818181818,0.857142857142857,0.875
"1175","rs.ImpSamp.v119",0.909090909090909,0.923076923076923,0.9
"2175","rs.ImpSamp.v119",1,1,1
"3175","rs.ImpSamp.v119",1,1,1
"4175","rs.ImpSamp.v119",1,1,1
"5175","rs.ImpSamp.v119",1,1,1
"6175","rs.ImpSamp.v119",0.8,0.857142857142857,0.761904761904762
"7175","rs.ImpSamp.v119",1,1,1
"8175","rs.ImpSamp.v119",0.818181818181818,0.833333333333333,0.857142857142857
"9175","rs.ImpSamp.v119",0.9,0.933333333333333,0.9375
"10175","rs.ImpSamp.v119",0.909090909090909,0.933333333333333,0.9375
"1176","rs.ImpSamp.v120",0.909090909090909,0.923076923076923,0.9
"2176","rs.ImpSamp.v120",1,1,1
"3176","rs.ImpSamp.v120",1,1,1
"4176","rs.ImpSamp.v120",1,1,1
"5176","rs.ImpSamp.v120",0.818181818181818,0.875,0.75
"6176","rs.ImpSamp.v120",0.8,0.857142857142857,0.761904761904762
"7176","rs.ImpSamp.v120",1,1,1
"8176","rs.ImpSamp.v120",0.818181818181818,0.833333333333333,0.857142857142857
"9176","rs.ImpSamp.v120",0.9,0.933333333333333,0.9375
"10176","rs.ImpSamp.v120",1,1,1
"1177","rs.ImpSamp.v121",0.909090909090909,0.923076923076923,0.9
"2177","rs.ImpSamp.v121",1,1,1
"3177","rs.ImpSamp.v121",1,1,1
"4177","rs.ImpSamp.v121",1,1,1
"5177","rs.ImpSamp.v121",0.818181818181818,0.875,0.75
"6177","rs.ImpSamp.v121",0.8,0.857142857142857,0.761904761904762
"7177","rs.ImpSamp.v121",1,1,1
"8177","rs.ImpSamp.v121",0.818181818181818,0.833333333333333,0.857142857142857
"9177","rs.ImpSamp.v121",0.9,0.933333333333333,0.9375
"10177","rs.ImpSamp.v121",1,1,1
"1178","rs.ImpSamp.v122",0.909090909090909,0.923076923076923,0.9
"2178","rs.ImpSamp.v122",1,1,1
"3178","rs.ImpSamp.v122",1,1,1
"4178","rs.ImpSamp.v122",1,1,1
"5178","rs.ImpSamp.v122",0.909090909090909,0.933333333333333,0.875
"6178","rs.ImpSamp.v122",0.8,0.857142857142857,0.761904761904762
"7178","rs.ImpSamp.v122",1,1,1
"8178","rs.ImpSamp.v122",0.818181818181818,0.833333333333333,0.857142857142857
"9178","rs.ImpSamp.v122",0.9,0.933333333333333,0.9375
"10178","rs.ImpSamp.v122",1,1,1
"1179","rs.ImpSamp.v123",0.909090909090909,0.923076923076923,0.9
"2179","rs.ImpSamp.v123",1,1,1
"3179","rs.ImpSamp.v123",1,1,1
"4179","rs.ImpSamp.v123",1,1,1
"5179","rs.ImpSamp.v123",0.818181818181818,0.875,0.75
"6179","rs.ImpSamp.v123",0.8,0.857142857142857,0.761904761904762
"7179","rs.ImpSamp.v123",1,1,1
"8179","rs.ImpSamp.v123",0.909090909090909,0.923076923076923,0.928571428571429
"9179","rs.ImpSamp.v123",0.9,0.933333333333333,0.9375
"10179","rs.ImpSamp.v123",1,1,1
"1180","rs.ImpSamp.v124",0.909090909090909,0.923076923076923,0.9
"2180","rs.ImpSamp.v124",1,1,1
"3180","rs.ImpSamp.v124",1,1,1
"4180","rs.ImpSamp.v124",1,1,1
"5180","rs.ImpSamp.v124",0.818181818181818,0.875,0.75
"6180","rs.ImpSamp.v124",0.8,0.857142857142857,0.761904761904762
"7180","rs.ImpSamp.v124",1,1,1
"8180","rs.ImpSamp.v124",0.818181818181818,0.833333333333333,0.857142857142857
"9180","rs.ImpSamp.v124",0.9,0.933333333333333,0.9375
"10180","rs.ImpSamp.v124",1,1,1
"1181","rs.ImpSamp.v125",0.727272727272727,0.727272727272727,0.733333333333333
"2181","rs.ImpSamp.v125",0.8,0.8,0.833333333333333
"3181","rs.ImpSamp.v125",1,1,1
"4181","rs.ImpSamp.v125",0.9,0.933333333333333,0.9375
"5181","rs.ImpSamp.v125",1,1,1
"6181","rs.ImpSamp.v125",0.8,0.857142857142857,0.761904761904762
"7181","rs.ImpSamp.v125",1,1,1
"8181","rs.ImpSamp.v125",0.727272727272727,0.727272727272727,0.785714285714286
"9181","rs.ImpSamp.v125",0.8,0.857142857142857,0.875
"10181","rs.ImpSamp.v125",0.818181818181818,0.857142857142857,0.875
"1182","rs.ImpSamp.v126",0.909090909090909,0.923076923076923,0.9
"2182","rs.ImpSamp.v126",1,1,1
"3182","rs.ImpSamp.v126",1,1,1
"4182","rs.ImpSamp.v126",1,1,1
"5182","rs.ImpSamp.v126",1,1,1
"6182","rs.ImpSamp.v126",0.8,0.833333333333333,0.857142857142857
"7182","rs.ImpSamp.v126",1,1,1
"8182","rs.ImpSamp.v126",0.818181818181818,0.833333333333333,0.857142857142857
"9182","rs.ImpSamp.v126",0.9,0.933333333333333,0.9375
"10182","rs.ImpSamp.v126",0.909090909090909,0.941176470588235,0.833333333333333
"1183","rs.ImpSamp.v127",0.909090909090909,0.923076923076923,0.9
"2183","rs.ImpSamp.v127",1,1,1
"3183","rs.ImpSamp.v127",1,1,1
"4183","rs.ImpSamp.v127",1,1,1
"5183","rs.ImpSamp.v127",1,1,1
"6183","rs.ImpSamp.v127",0.8,0.857142857142857,0.761904761904762
"7183","rs.ImpSamp.v127",1,1,1
"8183","rs.ImpSamp.v127",0.909090909090909,0.923076923076923,0.928571428571429
"9183","rs.ImpSamp.v127",0.9,0.933333333333333,0.9375
"10183","rs.ImpSamp.v127",1,1,1
"1184","rs.ImpSamp.v128",0.909090909090909,0.923076923076923,0.9
"2184","rs.ImpSamp.v128",1,1,1
"3184","rs.ImpSamp.v128",1,1,1
"4184","rs.ImpSamp.v128",1,1,1
"5184","rs.ImpSamp.v128",0.818181818181818,0.875,0.75
"6184","rs.ImpSamp.v128",0.7,0.769230769230769,0.69047619047619
"7184","rs.ImpSamp.v128",1,1,1
"8184","rs.ImpSamp.v128",0.909090909090909,0.923076923076923,0.928571428571429
"9184","rs.ImpSamp.v128",0.9,0.933333333333333,0.9375
"10184","rs.ImpSamp.v128",1,1,1
"1185","rs.ImpSamp.v129",0.909090909090909,0.923076923076923,0.9
"2185","rs.ImpSamp.v129",1,1,1
"3185","rs.ImpSamp.v129",1,1,1
"4185","rs.ImpSamp.v129",1,1,1
"5185","rs.ImpSamp.v129",1,1,1
"6185","rs.ImpSamp.v129",0.8,0.857142857142857,0.761904761904762
"7185","rs.ImpSamp.v129",1,1,1
"8185","rs.ImpSamp.v129",0.909090909090909,0.923076923076923,0.928571428571429
"9185","rs.ImpSamp.v129",0.9,0.933333333333333,0.9375
"10185","rs.ImpSamp.v129",1,1,1
"1186","rs.ImpSamp.v130",0.909090909090909,0.888888888888889,0.9
"2186","rs.ImpSamp.v130",1,1,1
"3186","rs.ImpSamp.v130",1,1,1
"4186","rs.ImpSamp.v130",1,1,1
"5186","rs.ImpSamp.v130",0.818181818181818,0.666666666666667,0.75
"6186","rs.ImpSamp.v130",0.8,0.666666666666667,0.761904761904762
"7186","rs.ImpSamp.v130",1,1,1
"8186","rs.ImpSamp.v130",0.909090909090909,0.888888888888889,0.928571428571429
"9186","rs.ImpSamp.v130",0.9,0.933333333333333,0.9375
"10186","rs.ImpSamp.v130",1,1,1
"1187","rs.ImpSamp.v131",0.909090909090909,0.888888888888889,0.9
"2187","rs.ImpSamp.v131",1,1,1
"3187","rs.ImpSamp.v131",1,1,1
"4187","rs.ImpSamp.v131",1,1,1
"5187","rs.ImpSamp.v131",0.818181818181818,0.666666666666667,0.75
"6187","rs.ImpSamp.v131",0.8,0.666666666666667,0.761904761904762
"7187","rs.ImpSamp.v131",1,1,1
"8187","rs.ImpSamp.v131",1,1,1
"9187","rs.ImpSamp.v131",0.9,0.8,0.9375
"10187","rs.ImpSamp.v131",1,1,1
"1188","rs.ImpSamp.v132",0.909090909090909,0.888888888888889,0.9
"2188","rs.ImpSamp.v132",1,1,1
"3188","rs.ImpSamp.v132",1,1,1
"4188","rs.ImpSamp.v132",1,1,1
"5188","rs.ImpSamp.v132",0.818181818181818,0.666666666666667,0.75
"6188","rs.ImpSamp.v132",0.8,0.666666666666667,0.761904761904762
"7188","rs.ImpSamp.v132",1,1,1
"8188","rs.ImpSamp.v132",0.818181818181818,0.8,0.857142857142857
"9188","rs.ImpSamp.v132",0.9,0.8,0.9375
"10188","rs.ImpSamp.v132",0.909090909090909,0.8,0.833333333333333
"1189","rs.ImpSamp.v133",0.909090909090909,0.888888888888889,0.9
"2189","rs.ImpSamp.v133",1,1,1
"3189","rs.ImpSamp.v133",1,1,1
"4189","rs.ImpSamp.v133",1,1,1
"5189","rs.ImpSamp.v133",0.818181818181818,0.666666666666667,0.75
"6189","rs.ImpSamp.v133",0.8,0.666666666666667,0.761904761904762
"7189","rs.ImpSamp.v133",1,1,1
"8189","rs.ImpSamp.v133",0.909090909090909,0.888888888888889,0.928571428571429
"9189","rs.ImpSamp.v133",0.9,0.8,0.9375
"10189","rs.ImpSamp.v133",1,1,1
"1190","rs.ImpSamp.v134",0.909090909090909,0.923076923076923,0.9
"2190","rs.ImpSamp.v134",0.9,0.909090909090909,0.916666666666667
"3190","rs.ImpSamp.v134",0.909090909090909,0.941176470588235,0.944444444444444
"4190","rs.ImpSamp.v134",1,1,1
"5190","rs.ImpSamp.v134",1,1,1
"6190","rs.ImpSamp.v134",0.8,0.857142857142857,0.761904761904762
"7190","rs.ImpSamp.v134",1,1,1
"8190","rs.ImpSamp.v134",0.909090909090909,0.923076923076923,0.928571428571429
"9190","rs.ImpSamp.v134",0.9,0.933333333333333,0.9375
"10190","rs.ImpSamp.v134",1,1,1
"1191","rs.ImpSamp.v135",0.909090909090909,0.923076923076923,0.9
"2191","rs.ImpSamp.v135",1,1,1
"3191","rs.ImpSamp.v135",1,1,1
"4191","rs.ImpSamp.v135",1,1,1
"5191","rs.ImpSamp.v135",0.818181818181818,0.875,0.75
"6191","rs.ImpSamp.v135",0.7,0.769230769230769,0.69047619047619
"7191","rs.ImpSamp.v135",1,1,1
"8191","rs.ImpSamp.v135",0.909090909090909,0.923076923076923,0.928571428571429
"9191","rs.ImpSamp.v135",0.8,0.857142857142857,0.875
"10191","rs.ImpSamp.v135",1,1,1
"1192","rs.ImpSamp.v136",0.909090909090909,0.923076923076923,0.9
"2192","rs.ImpSamp.v136",1,1,1
"3192","rs.ImpSamp.v136",1,1,1
"4192","rs.ImpSamp.v136",0.9,0.933333333333333,0.9375
"5192","rs.ImpSamp.v136",1,1,1
"6192","rs.ImpSamp.v136",0.8,0.857142857142857,0.761904761904762
"7192","rs.ImpSamp.v136",1,1,1
"8192","rs.ImpSamp.v136",0.818181818181818,0.833333333333333,0.857142857142857
"9192","rs.ImpSamp.v136",0.9,0.933333333333333,0.9375
"10192","rs.ImpSamp.v136",1,1,1
"1193","rs.ImpSamp.v137",0.909090909090909,0.923076923076923,0.9
"2193","rs.ImpSamp.v137",1,1,1
"3193","rs.ImpSamp.v137",1,1,1
"4193","rs.ImpSamp.v137",1,1,1
"5193","rs.ImpSamp.v137",0.818181818181818,0.875,0.75
"6193","rs.ImpSamp.v137",0.8,0.857142857142857,0.761904761904762
"7193","rs.ImpSamp.v137",1,1,1
"8193","rs.ImpSamp.v137",0.909090909090909,0.923076923076923,0.928571428571429
"9193","rs.ImpSamp.v137",0.9,0.933333333333333,0.9375
"10193","rs.ImpSamp.v137",1,1,1
"1194","rs.ImpSamp.v138",0.909090909090909,0.923076923076923,0.9
"2194","rs.ImpSamp.v138",1,1,1
"3194","rs.ImpSamp.v138",1,1,1
"4194","rs.ImpSamp.v138",1,1,1
"5194","rs.ImpSamp.v138",1,1,1
"6194","rs.ImpSamp.v138",0.8,0.857142857142857,0.761904761904762
"7194","rs.ImpSamp.v138",1,1,1
"8194","rs.ImpSamp.v138",0.818181818181818,0.833333333333333,0.857142857142857
"9194","rs.ImpSamp.v138",0.9,0.933333333333333,0.9375
"10194","rs.ImpSamp.v138",1,1,1
"1195","rs.ImpSamp.v139",0.909090909090909,0.888888888888889,0.9
